BAC,BAC,BAC,BAC,BAC,BAC,GS,GS,GS,GS,GS,GS,WFC,WFC,WFC,WFC,WFC,WFC,C,C,C,C,C,C,JPM,JPM,JPM,JPM,JPM,JPM,MS,MS,MS,MS,MS,MS
Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
32.11000061035156,32.599998474121094,32.08000183105469,32.380001068115234,30.622976303100586,36985500,356.7099914550781,361.6400146484375,356.2099914550781,359.1400146484375,339.8740234375,1588800,42.33000183105469,42.91999816894531,42.31999969482422,42.5,40.149070739746094,16023700,44.599998474121094,45.189998626708984,44.54999923706055,44.86000061035156,41.34036636352539,14030600,132.1999969482422,133.75999450683594,132.0,132.16000366210938,125.34149169921875,7957800,88.68000030517578,89.76000213623047,88.37000274658203,89.47000122070312,83.10588836669922,6488300
32.310001373291016,32.779998779296875,32.060001373291016,32.72999954223633,30.953977584838867,41060500,358.57000732421875,364.010009765625,356.3399963378906,363.17999267578125,343.69732666015625,1750400,42.599998474121094,42.93000030517578,42.11000061035156,42.86000061035156,40.48915481567383,18428900,44.650001525878906,45.79999923706055,44.36000061035156,45.77000045776367,42.17897033691406,19045100,132.39999389648438,134.64999389648438,131.60000610351562,134.2100067138672,127.28571319580078,8841600,89.01000213623047,91.33000183105469,88.27999877929688,91.12000274658203,84.63851928710938,7496200
33.54999923706055,33.66999816894531,32.56999969482422,32.75,30.972896575927734,54804800,374.6300048828125,378.55999755859375,365.510009765625,368.69000244140625,348.9117431640625,3062600,43.880001068115234,44.08000183105469,42.11000061035156,42.619998931884766,40.262428283691406,31496000,46.84000015258789,47.849998474121094,46.2400016784668,46.59000015258789,42.93463134765625,25655400,136.88999938964844,137.08999633789062,133.0800018310547,134.0800018310547,127.16242980957031,10025400,93.66000366210938,95.16000366210938,92.06999969482422,92.70999908447266,86.11540985107422,10330500
32.79999923706055,33.0,32.15999984741211,32.279998779296875,30.528400421142578,48819500,367.010009765625,368.8299865722656,359.45001220703125,360.3800048828125,341.0475158691406,2519700,42.59000015258789,43.22999954223633,41.95000076293945,42.18000030517578,39.84677505493164,22044400,46.5099983215332,47.040000915527344,45.720001220703125,45.97999954223633,42.37249755859375,16587500,133.77999877929688,135.7100067138672,132.75999450683594,133.41000366210938,126.52699279785156,9966100,92.51000213623047,92.68000030517578,89.87000274658203,90.5,84.0626220703125,7704600
31.75,31.989999771118164,31.489999771118164,31.770000457763672,30.04607582092285,49027600,354.4800109863281,356.1099853515625,347.94000244140625,349.8299865722656,331.0634765625,3163700,41.41999816894531,41.709999084472656,41.0099983215332,41.369998931884766,39.081573486328125,16766600,45.09000015258789,45.2599983215332,44.130001068115234,44.619998931884766,41.119197845458984,20201900,131.14999389648438,132.0800018310547,129.0500030517578,130.10000610351562,123.38777923583984,12087800,89.1500015258789,89.19000244140625,86.91999816894531,87.79000091552734,81.54537963867188,8795200
31.6200008392334,31.93000030517578,31.350000381469727,31.700000762939453,29.979875564575195,61795200,345.0799865722656,347.7799987792969,343.4100036621094,346.3500061035156,327.7701721191406,5008800,41.029998779296875,41.45000076293945,40.849998474121094,41.189998626708984,38.911529541015625,29836200,44.20000076293945,44.65999984741211,43.810001373291016,44.349998474121094,40.87038803100586,26955400,129.14999389648438,129.89999389648438,128.42999267578125,129.2899932861328,122.61953735351562,21133700,86.52999877929688,86.87000274658203,85.83000183105469,86.86000061035156,80.68152618408203,17262000
31.760000228881836,32.22999954223633,31.729999542236328,32.060001373291016,30.320341110229492,38374100,346.2699890136719,348.3999938964844,342.6300048828125,344.6099853515625,326.1235046386719,1646700,41.34000015258789,41.90999984741211,41.11000061035156,41.81999969482422,39.50668716430664,17454200,44.36000061035156,44.47999954223633,43.47999954223633,43.93000030517578,40.48333740234375,18019100,129.64999389648438,131.3300018310547,129.08999633789062,130.05999755859375,123.3498306274414,9017200,86.73999786376953,87.04000091552734,84.95999908447266,85.55000305175781,79.46471405029297,5129600
32.400001525878906,32.58000183105469,32.13999938964844,32.189998626708984,30.443286895751953,35561100,345.989990234375,347.4200134277344,343.489990234375,344.489990234375,326.0099182128906,1623000,41.290000915527344,42.560001373291016,40.970001220703125,40.97999954223633,38.71315002441406,25415400,44.150001525878906,44.54999923706055,43.79999923706055,43.810001373291016,40.37275314331055,14412700,130.97000122070312,132.0500030517578,130.1999969482422,130.69000244140625,123.94731903076172,8549900,85.91999816894531,86.44999694824219,85.13999938964844,85.16000366210938,79.10244750976562,5206800
32.52000045776367,32.869998931884766,32.40999984741211,32.68000030517578,30.906692504882812,32544000,348.260009765625,350.8800048828125,346.8900146484375,350.1600036621094,331.3757629394531,1923100,41.36000061035156,41.63999938964844,40.91999816894531,41.119998931884766,38.845401763916016,20170800,44.209999084472656,44.88999938964844,44.16999816894531,44.810001373291016,41.294288635253906,22492300,132.17999267578125,132.97999572753906,131.77000427246094,132.16000366210938,125.34149169921875,8051700,86.41000366210938,87.81999969482422,86.3499984741211,86.87000274658203,80.69083404541016,5422400
32.52000045776367,32.58000183105469,31.8700008392334,32.38999938964844,30.63243293762207,30234400,347.1600036621094,348.04998779296875,339.8800048828125,345.5799865722656,327.04144287109375,1528900,40.709999084472656,40.7400016784668,40.02000045776367,40.68000030517578,38.42974090576172,17382700,44.439998626708984,44.439998626708984,42.90999984741211,43.9900016784668,40.53862762451172,24476100,131.10000610351562,131.3000030517578,128.41000366210938,130.66000366210938,123.91888427734375,8648200,86.58000183105469,86.58000183105469,84.7699966430664,86.37000274658203,80.22638702392578,5635200
32.400001525878906,32.58000183105469,32.189998626708984,32.470001220703125,30.708091735839844,21378600,344.8399963378906,347.760009765625,343.1099853515625,345.510009765625,326.97528076171875,1062000,40.689998626708984,41.0,40.45000076293945,40.97999954223633,38.71315002441406,10167500,44.0,44.36000061035156,43.880001068115234,44.2599983215332,40.78744888305664,15143800,130.5800018310547,131.44000244140625,129.63999938964844,131.27999877929688,124.50688171386719,5091900,86.33000183105469,86.58000183105469,85.3499984741211,86.11000061035156,79.98489379882812,3316100
32.5,32.66999816894531,32.279998779296875,32.529998779296875,30.764833450317383,22776100,346.510009765625,347.75,341.7900085449219,341.9700012207031,323.6251525878906,1035000,41.0099983215332,41.13999938964844,40.61000061035156,41.040000915527344,38.76982879638672,10297400,44.279998779296875,44.540000915527344,43.970001220703125,44.38999938964844,40.90724563598633,14777800,131.57000732421875,132.22000122070312,130.5500030517578,131.74000549316406,124.94315338134766,5411000,86.36000061035156,86.36000061035156,84.94000244140625,85.05999755859375,79.00957489013672,7064700
32.56999969482422,32.970001220703125,32.529998779296875,32.77000045776367,30.99181365966797,30541000,340.5,342.8500061035156,339.29998779296875,340.8699951171875,322.5841064453125,1117200,40.939998626708984,41.380001068115234,40.86000061035156,41.119998931884766,38.845401763916016,11889400,44.43000030517578,44.869998931884766,44.189998626708984,44.619998931884766,41.119197845458984,12882200,131.85000610351562,133.41000366210938,131.00999450683594,132.4600067138672,125.62602233886719,8827700,84.95999908447266,85.20999908447266,84.05999755859375,84.45999908447266,78.45223999023438,3714900
32.88999938964844,33.15999984741211,32.75,33.13999938964844,31.341733932495117,22252900,342.44000244140625,344.6400146484375,341.239990234375,343.42999267578125,325.00677490234375,1273600,41.150001525878906,41.400001525878906,41.060001373291016,41.33000183105469,39.043785095214844,11597100,44.84000015258789,45.2400016784668,44.650001525878906,45.15999984741211,41.6168327331543,14124100,132.92999267578125,133.27000427246094,132.30999755859375,133.22000122070312,126.3468017578125,6585200,84.95999908447266,85.58999633789062,84.55999755859375,85.23999786376953,79.1767578125,3461700
33.099998474121094,33.29999923706055,32.86000061035156,33.119998931884766,31.32281494140625,28198900,341.739990234375,343.69000244140625,339.3999938964844,343.3800048828125,324.95941162109375,1031400,41.11000061035156,41.43000030517578,40.9900016784668,41.290000915527344,39.006004333496094,10021500,44.93000030517578,45.279998779296875,44.7599983215332,45.22999954223633,41.68133544921875,11802800,132.80999755859375,134.3300018310547,132.44000244140625,134.10000610351562,127.1813735961914,9292500,84.69999694824219,85.19999694824219,84.18000030517578,85.0199966430664,78.97240447998047,4455600
33.22999954223633,34.09000015258789,33.209999084472656,33.5099983215332,31.6916561126709,35221500,345.5,348.6000061035156,342.80999755859375,346.2200012207031,327.64715576171875,1589700,41.61000061035156,42.13999938964844,41.45000076293945,41.790000915527344,39.47834396362305,15944300,45.75,46.75,45.540000915527344,45.779998779296875,42.18818664550781,19564000,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,128.14878845214844,11054800,85.63999938964844,86.5999984741211,84.9800033569336,85.72000122070312,79.62262725830078,5108900
33.900001525878906,34.81999969482422,33.83000183105469,34.13999938964844,32.28746795654297,41998500,348.0299987792969,350.30999755859375,345.0799865722656,347.70001220703125,329.0477600097656,1881000,42.2599983215332,43.060001373291016,42.22999954223633,42.650001525878906,40.290775299072266,18943600,46.540000915527344,47.540000915527344,46.34000015258789,46.959999084472656,43.27560806274414,21507200,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,129.34375,11687600,85.55000305175781,87.3499984741211,85.18000030517578,86.6500015258789,80.4864730834961,7726800
33.91999816894531,34.13999938964844,33.58000183105469,34.06999969482422,32.22127151489258,34177000,344.25,345.1400146484375,340.1400146484375,343.760009765625,325.3190612792969,1397800,42.58000183105469,42.630001068115234,41.93000030517578,42.41999816894531,40.0734977722168,12380700,46.70000076293945,46.959999084472656,45.970001220703125,46.75,43.08208465576172,12314900,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,129.3151092529297,8381300,85.9000015258789,86.16999816894531,84.83000183105469,85.91999816894531,79.80839538574219,5339900
34.09000015258789,34.58000183105469,33.540000915527344,34.40999984741211,32.54281997680664,34068700,347.29998779296875,349.0,340.95001220703125,348.0799865722656,329.4073181152344,3097800,42.59000015258789,43.0,42.099998474121094,42.79999923706055,40.43247604370117,15247000,47.060001373291016,47.689998626708984,46.61000061035156,47.310001373291016,43.59814453125,16736300,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,131.7896270751953,10029100,86.44000244140625,87.95999908447266,85.70999908447266,87.55999755859375,81.33174133300781,5710900
34.75,34.7599983215332,33.709999084472656,33.88999938964844,32.0510368347168,43818800,351.8800048828125,356.5,349.5,353.0,334.0634460449219,1989000,43.119998931884766,43.130001068115234,42.15999984741211,42.38999938964844,40.0451545715332,21225600,47.88999938964844,48.31999969482422,47.470001220703125,47.540000915527344,43.81010055541992,16745500,138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,131.24502563476562,8482300,88.25,88.91000366210938,87.41000366210938,87.63999938964844,81.40604400634766,5039700
33.7400016784668,34.27000045776367,33.63999938964844,34.119998931884766,32.268558502197266,35096000,352.6400146484375,357.5,350.5,357.3599853515625,338.1894836425781,1610100,42.66999816894531,42.880001068115234,42.02000045776367,42.36000061035156,40.01681900024414,18348800,47.560001373291016,48.209999084472656,47.20000076293945,48.189998626708984,44.40910339355469,12429900,137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,132.4202117919922,9048700,87.55000305175781,88.93000030517578,86.83999633789062,88.91999816894531,82.59500122070312,4536600
34.119998931884766,34.439998626708984,34.0,34.380001068115234,32.51445388793945,36783700,358.8699951171875,365.5,356.2099914550781,364.4800109863281,344.9275817871094,2127000,42.380001068115234,42.83000183105469,42.02000045776367,42.7400016784668,40.375797271728516,18272100,48.209999084472656,48.7400016784668,47.86000061035156,48.709999084472656,44.88829803466797,17143700,138.89999389648438,139.75,138.10000610351562,139.6300048828125,133.40426635742188,8703700,89.37000274658203,89.80999755859375,88.8499984741211,89.43000030517578,83.0687255859375,6122600
34.599998474121094,34.869998931884766,34.36000061035156,34.470001220703125,32.59956741333008,44230400,366.239990234375,370.1000061035156,362.57000732421875,369.94000244140625,350.09466552734375,2103100,43.04999923706055,43.54999923706055,42.79999923706055,42.83000183105469,40.4608154296875,20940400,49.060001373291016,49.47999954223633,48.54999923706055,49.09000015258789,45.23849105834961,16287800,140.0,140.86000061035156,139.22000122070312,139.49000549316406,133.2705078125,11001700,90.0199966430664,91.80999755859375,89.3499984741211,90.52999877929688,84.0904769897461,7895600
34.20000076293945,35.38999938964844,33.09000015258789,35.22999954223633,33.31832504272461,89667800,363.489990234375,374.3500061035156,362.3599853515625,374.0,353.9369201660156,3310200,41.380001068115234,44.36000061035156,40.459999084472656,44.220001220703125,41.77392578125,41649700,48.5099983215332,50.22999954223633,47.7400016784668,49.91999816894531,46.00336837768555,28037000,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,136.63356018066406,20200000,89.02999877929688,91.9800033569336,88.2699966430664,91.66000366210938,85.1401138305664,8414600
34.689998626708984,34.83000183105469,34.150001525878906,34.52000045776367,32.6468505859375,56458400,364.79998779296875,366.7900085449219,344.0,349.9200134277344,331.148681640625,14448300,43.84000015258789,44.369998931884766,43.18000030517578,44.119998931884766,41.6794548034668,25473900,49.86000061035156,50.7400016784668,49.7400016784668,50.310001373291016,46.36277389526367,28193500,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,134.5220947265625,14292900,95.9000015258789,99.0999984741211,95.0,97.08000183105469,90.17457580566406,27914300
